city_id,state
173,tennessee
174,tennessee
175,tennessee
176,tennessee
177,tennessee
178,tennessee
179,tennessee
180,tennessee
181,tennessee
182,tennessee
183,tennessee
184,tennessee
185,tennessee
186,tennessee
187,tennessee
188,tennessee
189,tennessee
190,tennessee
191,tennessee
192,tennessee
193,tennessee
194,tennessee
195,tennessee
196,tennessee
197,tennessee
198,tennessee
199,tennessee
200,tennessee
201,tennessee
202,tennessee
203,tennessee
204,tennessee
205,tennessee
206,tennessee
207,tennessee
208,tennessee
209,tennessee
210,tennessee
211,tennessee
212,tennessee
213,tennessee
214,tennessee
215,tennessee
216,tennessee
217,tennessee
218,tennessee
219,tennessee
220,tennessee
221,tennessee
222,tennessee
223,tennessee
224,tennessee
225,tennessee
226,tennessee
227,tennessee
228,tennessee
229,tennessee
230,tennessee
231,tennessee
232,tennessee
233,tennessee
234,tennessee
235,tennessee
236,tennessee
237,tennessee
238,tennessee
239,tennessee
240,tennessee
241,tennessee
242,tennessee
243,tennessee
244,tennessee
245,tennessee
246,tennessee
247,tennessee
248,tennessee
249,tennessee
250,tennessee
251,tennessee
252,tennessee
253,tennessee
254,tennessee
255,tennessee
256,tennessee
257,tennessee
258,tennessee
259,tennessee
260,tennessee
261,tennessee
262,tennessee
263,tennessee
264,tennessee
265,tennessee
266,tennessee
267,tennessee
268,tennessee
269,tennessee
270,tennessee
271,tennessee
272,tennessee
273,tennessee
274,tennessee
275,tennessee
276,tennessee
277,tennessee
278,tennessee
279,tennessee
280,tennessee
281,tennessee
282,tennessee
283,tennessee
284,tennessee
285,tennessee
286,tennessee
287,tennessee
288,tennessee
289,tennessee
290,tennessee
291,tennessee
292,tennessee
293,tennessee
294,tennessee
295,tennessee
296,tennessee
297,tennessee
298,tennessee
299,tennessee
300,tennessee
301,tennessee
302,tennessee
303,tennessee
304,tennessee
305,tennessee
306,tennessee
307,tennessee
308,tennessee
309,tennessee
310,tennessee
311,tennessee
312,tennessee
313,tennessee
314,tennessee
315,tennessee
316,tennessee
317,tennessee
318,tennessee
319,tennessee
320,tennessee
321,tennessee
322,tennessee
323,tennessee
324,tennessee
325,tennessee
326,tennessee
327,tennessee
328,tennessee
329,tennessee
330,tennessee
331,tennessee
332,tennessee
333,tennessee
334,tennessee
335,tennessee
336,tennessee
337,tennessee
338,tennessee
339,tennessee
340,tennessee
341,tennessee
342,tennessee
343,tennessee
344,tennessee
345,tennessee
346,tennessee
347,tennessee
348,tennessee
349,tennessee
350,tennessee
351,tennessee
352,tennessee
353,tennessee
354,tennessee
355,tennessee
356,tennessee
357,tennessee
358,tennessee
359,tennessee
360,tennessee
361,tennessee
362,tennessee
363,tennessee
364,tennessee
365,tennessee
366,tennessee
367,tennessee
368,tennessee
369,tennessee
370,tennessee
371,tennessee
372,tennessee
373,tennessee
374,tennessee
375,tennessee
376,tennessee
377,tennessee
378,tennessee
379,tennessee
380,tennessee
381,tennessee
382,tennessee
383,tennessee
384,tennessee
385,tennessee
386,tennessee
387,tennessee
388,tennessee
389,tennessee
390,tennessee
391,tennessee
392,tennessee
393,tennessee
394,tennessee
395,tennessee
396,tennessee
397,tennessee
398,tennessee
399,tennessee
400,tennessee
401,tennessee
402,tennessee
403,tennessee
404,tennessee
405,tennessee
406,tennessee
407,tennessee
408,tennessee
409,tennessee
410,tennessee
411,tennessee
412,tennessee
413,tennessee
414,tennessee
415,tennessee
416,tennessee
417,tennessee
418,tennessee
419,tennessee
420,tennessee
421,tennessee
422,tennessee
423,tennessee
424,tennessee
425,tennessee
426,tennessee
427,tennessee
428,tennessee
429,tennessee
430,tennessee
431,tennessee
432,tennessee
433,tennessee
434,tennessee
435,tennessee
436,tennessee
437,tennessee
438,tennessee
439,tennessee
440,tennessee
441,tennessee
442,tennessee
443,tennessee
444,tennessee
445,tennessee
446,tennessee
447,tennessee
448,tennessee
449,tennessee
450,tennessee
451,tennessee
452,tennessee
453,tennessee
454,tennessee
455,tennessee
456,tennessee
457,tennessee
458,tennessee
459,tennessee
460,tennessee
461,tennessee
462,tennessee
463,tennessee
464,tennessee
465,tennessee
466,tennessee
467,tennessee
468,tennessee
469,tennessee
470,tennessee
471,tennessee
472,tennessee
473,tennessee
474,tennessee
475,tennessee
476,tennessee
477,tennessee
478,tennessee
479,tennessee
480,tennessee
481,tennessee
482,tennessee
483,tennessee
484,tennessee
485,tennessee
486,tennessee
487,tennessee
488,tennessee
489,tennessee
490,tennessee
491,tennessee
492,tennessee
493,tennessee
494,tennessee
495,tennessee
496,tennessee
497,tennessee
498,tennessee
499,tennessee
500,tennessee
501,tennessee
502,tennessee
503,tennessee
0,northern-mariana-islands
1,northern-mariana-islands
2,northern-mariana-islands
3,northern-mariana-islands
4,northern-mariana-islands
5,northern-mariana-islands
6,northern-mariana-islands
7,northern-mariana-islands
8,northern-mariana-islands
9,northern-mariana-islands
10,northern-mariana-islands
11,northern-mariana-islands
12,northern-mariana-islands
13,northern-mariana-islands
14,northern-mariana-islands
15,northern-mariana-islands
16,northern-mariana-islands
17,northern-mariana-islands
18,northern-mariana-islands
19,northern-mariana-islands
20,northern-mariana-islands
21,northern-mariana-islands
22,northern-mariana-islands
23,northern-mariana-islands
24,northern-mariana-islands
25,northern-mariana-islands
26,northern-mariana-islands
27,northern-mariana-islands
28,northern-mariana-islands
29,northern-mariana-islands
30,northern-mariana-islands
31,northern-mariana-islands
32,northern-mariana-islands
33,northern-mariana-islands
34,northern-mariana-islands
35,northern-mariana-islands
36,northern-mariana-islands
37,northern-mariana-islands
38,northern-mariana-islands
39,northern-mariana-islands
40,northern-mariana-islands
41,northern-mariana-islands
42,northern-mariana-islands
43,northern-mariana-islands
44,northern-mariana-islands
45,northern-mariana-islands
46,northern-mariana-islands
47,northern-mariana-islands
48,northern-mariana-islands
49,northern-mariana-islands
50,northern-mariana-islands
51,northern-mariana-islands
52,northern-mariana-islands
53,northern-mariana-islands
54,northern-mariana-islands
55,northern-mariana-islands
56,northern-mariana-islands
57,northern-mariana-islands
58,northern-mariana-islands
59,northern-mariana-islands
60,northern-mariana-islands
61,northern-mariana-islands
62,northern-mariana-islands
63,northern-mariana-islands
64,northern-mariana-islands
65,northern-mariana-islands
66,northern-mariana-islands
67,northern-mariana-islands
68,northern-mariana-islands
69,northern-mariana-islands
70,northern-mariana-islands
71,northern-mariana-islands
72,northern-mariana-islands
73,northern-mariana-islands
74,northern-mariana-islands
75,northern-mariana-islands
76,northern-mariana-islands
77,northern-mariana-islands
78,northern-mariana-islands
79,northern-mariana-islands
80,northern-mariana-islands
81,northern-mariana-islands
82,northern-mariana-islands
83,northern-mariana-islands
84,northern-mariana-islands
85,northern-mariana-islands
86,northern-mariana-islands
87,northern-mariana-islands
88,northern-mariana-islands
89,northern-mariana-islands
90,northern-mariana-islands
91,northern-mariana-islands
92,northern-mariana-islands
93,northern-mariana-islands
94,northern-mariana-islands
95,northern-mariana-islands
96,northern-mariana-islands
97,northern-mariana-islands
98,northern-mariana-islands
99,northern-mariana-islands
100,northern-mariana-islands
101,northern-mariana-islands
102,northern-mariana-islands
103,northern-mariana-islands
104,northern-mariana-islands
105,northern-mariana-islands
106,northern-mariana-islands
107,northern-mariana-islands
108,northern-mariana-islands
109,northern-mariana-islands
110,northern-mariana-islands
111,northern-mariana-islands
112,northern-mariana-islands
113,northern-mariana-islands
114,northern-mariana-islands
115,northern-mariana-islands
116,northern-mariana-islands
117,northern-mariana-islands
118,northern-mariana-islands
119,northern-mariana-islands
120,northern-mariana-islands
121,northern-mariana-islands
122,northern-mariana-islands
123,northern-mariana-islands
124,northern-mariana-islands
125,northern-mariana-islands
126,northern-mariana-islands
127,northern-mariana-islands
128,northern-mariana-islands
129,northern-mariana-islands
130,northern-mariana-islands
131,northern-mariana-islands
132,northern-mariana-islands
133,northern-mariana-islands
134,northern-mariana-islands
0,delaware
1,delaware
2,delaware
3,delaware
4,delaware
5,delaware
6,delaware
7,delaware
8,delaware
9,delaware
10,delaware
11,delaware
12,delaware
13,delaware
14,delaware
15,delaware
16,delaware
17,delaware
18,delaware
19,delaware
20,delaware
21,delaware
22,delaware
23,delaware
24,delaware
25,delaware
26,delaware
27,delaware
28,delaware
29,delaware
30,delaware
31,delaware
32,delaware
33,delaware
34,delaware
35,delaware
36,delaware
37,delaware
38,delaware
39,delaware
40,delaware
41,delaware
42,delaware
43,delaware
44,delaware
45,delaware
46,delaware
47,delaware
48,delaware
49,delaware
50,delaware
51,delaware
52,delaware
53,delaware
54,delaware
55,delaware
56,delaware
57,delaware
58,delaware
59,delaware
60,delaware
61,delaware
62,delaware
63,delaware
64,delaware
65,delaware
66,delaware
67,delaware
68,delaware
69,delaware
70,delaware
71,delaware
72,delaware
73,delaware
74,delaware
75,delaware
76,delaware
77,delaware
78,delaware
0,michigan
1,michigan
2,michigan
3,michigan
4,michigan
5,michigan
6,michigan
7,michigan
8,michigan
9,michigan
10,michigan
11,michigan
12,michigan
13,michigan
14,michigan
15,michigan
16,michigan
17,michigan
18,michigan
19,michigan
20,michigan
21,michigan
22,michigan
23,michigan
24,michigan
25,michigan
26,michigan
27,michigan
28,michigan
29,michigan
30,michigan
31,michigan
32,michigan
33,michigan
34,michigan
35,michigan
36,michigan
37,michigan
38,michigan
39,michigan
40,michigan
41,michigan
42,michigan
43,michigan
44,michigan
45,michigan
46,michigan
47,michigan
48,michigan
49,michigan
50,michigan
51,michigan
52,michigan
53,michigan
54,michigan
55,michigan
56,michigan
57,michigan
58,michigan
59,michigan
60,michigan
61,michigan
62,michigan
63,michigan
64,michigan
65,michigan
66,michigan
67,michigan
68,michigan
69,michigan
70,michigan
71,michigan
72,michigan
73,michigan
74,michigan
75,michigan
76,michigan
77,michigan
78,michigan
79,michigan
80,michigan
81,michigan
82,michigan
83,michigan
84,michigan
85,michigan
86,michigan
87,michigan
88,michigan
89,michigan
90,michigan
91,michigan
92,michigan
93,michigan
94,michigan
95,michigan
96,michigan
97,michigan
98,michigan
99,michigan
100,michigan
101,michigan
102,michigan
103,michigan
104,michigan
105,michigan
106,michigan
107,michigan
108,michigan
109,michigan
110,michigan
111,michigan
112,michigan
113,michigan
114,michigan
115,michigan
116,michigan
117,michigan
118,michigan
119,michigan
120,michigan
121,michigan
122,michigan
123,michigan
124,michigan
125,michigan
126,michigan
127,michigan
128,michigan
129,michigan
130,michigan
131,michigan
132,michigan
133,michigan
134,michigan
135,michigan
136,michigan
137,michigan
138,michigan
139,michigan
140,michigan
141,michigan
142,michigan
143,michigan
144,michigan
145,michigan
146,michigan
147,michigan
148,michigan
149,michigan
150,michigan
151,michigan
152,michigan
153,michigan
154,michigan
155,michigan
156,michigan
157,michigan
158,michigan
159,michigan
160,michigan
161,michigan
162,michigan
163,michigan
164,michigan
165,michigan
166,michigan
167,michigan
168,michigan
169,michigan
170,michigan
171,michigan
172,michigan
173,michigan
174,michigan
175,michigan
176,michigan
177,michigan
178,michigan
179,michigan
180,michigan
181,michigan
182,michigan
183,michigan
184,michigan
185,michigan
186,michigan
187,michigan
188,michigan
189,michigan
190,michigan
191,michigan
192,michigan
193,michigan
194,michigan
195,michigan
196,michigan
197,michigan
198,michigan
199,michigan
200,michigan
201,michigan
202,michigan
203,michigan
204,michigan
205,michigan
206,michigan
207,michigan
208,michigan
209,michigan
210,michigan
211,michigan
212,michigan
213,michigan
214,michigan
215,michigan
216,michigan
217,michigan
218,michigan
219,michigan
220,michigan
221,michigan
222,michigan
223,michigan
224,michigan
225,michigan
226,michigan
227,michigan
228,michigan
229,michigan
230,michigan
231,michigan
232,michigan
233,michigan
234,michigan
235,michigan
236,michigan
237,michigan
238,michigan
239,michigan
240,michigan
241,michigan
242,michigan
243,michigan
244,michigan
245,michigan
246,michigan
247,michigan
248,michigan
249,michigan
250,michigan
251,michigan
252,michigan
253,michigan
254,michigan
255,michigan
256,michigan
257,michigan
258,michigan
259,michigan
260,michigan
261,michigan
262,michigan
263,michigan
264,michigan
265,michigan
266,michigan
267,michigan
268,michigan
269,michigan
270,michigan
271,michigan
272,michigan
273,michigan
274,michigan
275,michigan
276,michigan
277,michigan
278,michigan
279,michigan
280,michigan
281,michigan
282,michigan
283,michigan
284,michigan
285,michigan
286,michigan
287,michigan
288,michigan
289,michigan
290,michigan
291,michigan
292,michigan
293,michigan
294,michigan
295,michigan
296,michigan
297,michigan
298,michigan
299,michigan
300,michigan
301,michigan
302,michigan
303,michigan
304,michigan
305,michigan
306,michigan
307,michigan
308,michigan
309,michigan
310,michigan
311,michigan
312,michigan
313,michigan
314,michigan
315,michigan
316,michigan
317,michigan
318,michigan
319,michigan
320,michigan
321,michigan
322,michigan
323,michigan
324,michigan
325,michigan
326,michigan
327,michigan
328,michigan
329,michigan
330,michigan
331,michigan
332,michigan
333,michigan
334,michigan
335,michigan
336,michigan
337,michigan
338,michigan
339,michigan
340,michigan
341,michigan
342,michigan
343,michigan
344,michigan
345,michigan
346,michigan
347,michigan
348,michigan
349,michigan
350,michigan
351,michigan
352,michigan
353,michigan
354,michigan
355,michigan
356,michigan
357,michigan
358,michigan
359,michigan
360,michigan
361,michigan
362,michigan
363,michigan
364,michigan
365,michigan
366,michigan
367,michigan
368,michigan
369,michigan
370,michigan
371,michigan
372,michigan
373,michigan
374,michigan
375,michigan
376,michigan
377,michigan
378,michigan
379,michigan
380,michigan
381,michigan
382,michigan
383,michigan
384,michigan
385,michigan
386,michigan
387,michigan
388,michigan
389,michigan
390,michigan
391,michigan
392,michigan
393,michigan
394,michigan
395,michigan
396,michigan
397,michigan
398,michigan
399,michigan
400,michigan
401,michigan
402,michigan
403,michigan
404,michigan
405,michigan
406,michigan
407,michigan
408,michigan
409,michigan
410,michigan
411,michigan
412,michigan
413,michigan
414,michigan
415,michigan
416,michigan
417,michigan
418,michigan
419,michigan
420,michigan
421,michigan
422,michigan
423,michigan
424,michigan
425,michigan
426,michigan
427,michigan
428,michigan
429,michigan
430,michigan
431,michigan
432,michigan
433,michigan
434,michigan
435,michigan
436,michigan
437,michigan
438,michigan
439,michigan
440,michigan
441,michigan
442,michigan
443,michigan
444,michigan
445,michigan
446,michigan
447,michigan
448,michigan
449,michigan
450,michigan
451,michigan
452,michigan
453,michigan
454,michigan
455,michigan
456,michigan
457,michigan
458,michigan
459,michigan
460,michigan
461,michigan
462,michigan
463,michigan
464,michigan
465,michigan
466,michigan
467,michigan
468,michigan
469,michigan
470,michigan
471,michigan
472,michigan
473,michigan
474,michigan
475,michigan
476,michigan
477,michigan
478,michigan
479,michigan
480,michigan
481,michigan
482,michigan
483,michigan
484,michigan
485,michigan
486,michigan
487,michigan
488,michigan
489,michigan
490,michigan
491,michigan
492,michigan
493,michigan
494,michigan
495,michigan
496,michigan
497,michigan
498,michigan
499,michigan
500,michigan
501,michigan
502,michigan
503,michigan
504,michigan
505,michigan
506,michigan
507,michigan
508,michigan
509,michigan
510,michigan
511,michigan
512,michigan
513,michigan
514,michigan
515,michigan
516,michigan
517,michigan
518,michigan
519,michigan
520,michigan
521,michigan
522,michigan
523,michigan
524,michigan
525,michigan
526,michigan
527,michigan
528,michigan
529,michigan
530,michigan
531,michigan
532,michigan
533,michigan
534,michigan
535,michigan
536,michigan
537,michigan
538,michigan
539,michigan
540,michigan
541,michigan
542,michigan
543,michigan
544,michigan
545,michigan
546,michigan
547,michigan
548,michigan
549,michigan
550,michigan
551,michigan
552,michigan
553,michigan
554,michigan
555,michigan
556,michigan
557,michigan
558,michigan
559,michigan
560,michigan
561,michigan
562,michigan
563,michigan
564,michigan
565,michigan
566,michigan
567,michigan
568,michigan
569,michigan
570,michigan
571,michigan
572,michigan
573,michigan
574,michigan
575,michigan
576,michigan
577,michigan
578,michigan
579,michigan
580,michigan
581,michigan
582,michigan
583,michigan
584,michigan
585,michigan
586,michigan
587,michigan
588,michigan
589,michigan
590,michigan
591,michigan
592,michigan
593,michigan
594,michigan
595,michigan
596,michigan
597,michigan
598,michigan
599,michigan
600,michigan
601,michigan
602,michigan
603,michigan
604,michigan
605,michigan
606,michigan
607,michigan
608,michigan
609,michigan
610,michigan
611,michigan
612,michigan
613,michigan
614,michigan
615,michigan
616,michigan
617,michigan
618,michigan
619,michigan
620,michigan
621,michigan
622,michigan
623,michigan
624,michigan
625,michigan
626,michigan
627,michigan
628,michigan
629,michigan
630,michigan
631,michigan
632,michigan
633,michigan
634,michigan
635,michigan
636,michigan
637,michigan
638,michigan
639,michigan
640,michigan
641,michigan
642,michigan
643,michigan
644,michigan
645,michigan
646,michigan
647,michigan
648,michigan
649,michigan
650,michigan
651,michigan
652,michigan
653,michigan
654,michigan
655,michigan
656,michigan
657,michigan
658,michigan
659,michigan
660,michigan
661,michigan
662,michigan
663,michigan
664,michigan
665,michigan
666,michigan
667,michigan
668,michigan
669,michigan
670,michigan
671,michigan
672,michigan
673,michigan
674,michigan
675,michigan
676,michigan
677,michigan
678,michigan
679,michigan
680,michigan
681,michigan
682,michigan
683,michigan
684,michigan
685,michigan
686,michigan
687,michigan
688,michigan
689,michigan
690,michigan
691,michigan
692,michigan
693,michigan
694,michigan
695,michigan
696,michigan
697,michigan
698,michigan
699,michigan
700,michigan
701,michigan
702,michigan
703,michigan
704,michigan
705,michigan
706,michigan
707,michigan
708,michigan
709,michigan
710,michigan
711,michigan
712,michigan
713,michigan
714,michigan
715,michigan
716,michigan
717,michigan
718,michigan
719,michigan
720,michigan
721,michigan
722,michigan
723,michigan
724,michigan
725,michigan
726,michigan
727,michigan
728,michigan
729,michigan
730,michigan
731,michigan
732,michigan
733,michigan
734,michigan
735,michigan
736,michigan
737,michigan
738,michigan
739,michigan
740,michigan
741,michigan
742,michigan
743,michigan
744,michigan
0,utah
1,utah
2,utah
3,utah
4,utah
5,utah
6,utah
7,utah
8,utah
9,utah
10,utah
11,utah
12,utah
13,utah
14,utah
15,utah
16,utah
17,utah
18,utah
19,utah
20,utah
21,utah
22,utah
23,utah
24,utah
25,utah
26,utah
27,utah
28,utah
29,utah
30,utah
31,utah
32,utah
33,utah
34,utah
35,utah
36,utah
37,utah
38,utah
39,utah
40,utah
41,utah
42,utah
43,utah
44,utah
45,utah
46,utah
47,utah
48,utah
49,utah
50,utah
51,utah
52,utah
53,utah
54,utah
55,utah
56,utah
57,utah
58,utah
